,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C4_06800W,1778,301,211,745,744,362,666,60,1760,795,755,678,389,143,810,1565,501,1036
C4_06810C,1837,253,273,1032,999,505,606,71,1484,1016,1173,848,580,128,810,2020,750,1136
C4_06820C,1275,92,55,196,182,128,775,45,414,195,165,287,377,62,209,483,133,409
C4_06830C,5291,506,365,1267,1143,610,1208,176,3327,1125,1439,1351,813,244,1429,2243,881,1908
C4_06840W,408,69,40,171,220,106,96,14,269,155,203,273,86,32,170,461,171,289
C4_06850C,3041,385,216,555,341,219,537,120,2052,474,354,356,334,214,709,1249,328,616
C4_06860C,231,65,41,215,212,57,78,23,195,247,217,150,48,19,142,497,169,116
C4_06870W,7049,501,262,1600,1568,1139,2413,92,2639,1831,2286,1887,2183,284,1132,2515,1148,2495
C4_06880C,884,191,151,570,671,322,365,104,554,668,632,520,292,43,576,1625,810,570
C4_06890W,1457,26,42,116,90,89,384,6,132,68,103,126,356,13,70,192,65,209
C4_06900W,13,0,1,3,2,3,0,0,0,2,1,2,6,2,0,1,1,0
C4_06910W,36,18,0,6,7,5,5,1,9,0,1,7,25,15,0,7,0,1
C4_06920C,149,1,0,2,29,538,2,0,0,0,3,473,1,0,1,0,4,257
C4_06930C,3707,57,27,153,264,237,407,5,238,142,248,402,438,30,118,366,91,444
C4_06940C,9731,157,30,150,140,122,706,22,379,200,174,208,707,86,150,424,113,301
C4_06950W,6869,54,18,103,76,96,509,9,160,99,50,112,552,26,68,179,75,128
C4_06960W,4020,55,20,64,74,64,354,8,99,67,49,77,368,34,54,131,52,139
C4_06970C,533,12,212,6500,21030,10688,59,1,2144,10024,16200,32226,55,12,133,9331,8847,26376
C4_06980W,160,3,414,16591,66695,27532,43,8,4032,26648,44917,96881,36,9,175,22320,19135,63337
C4_06990W,708,36,29,196,196,244,329,21,268,171,288,550,146,40,150,319,171,837
C4_07000W,301,3,5,11,14,10,36,0,10,20,15,24,63,0,8,21,10,16
C4_07010C,435,34,28,218,214,188,160,10,153,276,333,300,145,20,130,593,178,315
C4_07020C,80,2,4,10,13,17,13,5,8,9,17,42,10,1,4,36,17,35
C4_07030W,590,90,80,275,139,49,163,21,542,137,101,130,155,57,312,650,154,184
C4_07040W,445,7,11,16,20,28,118,0,12,15,29,35,188,7,16,49,10,26
C4_07050W,750,22,71,211,256,108,585,8,150,217,239,249,947,14,75,342,160,331
C4_07060W,4017,204,227,677,601,573,1657,86,2717,744,816,1138,755,175,773,1541,642,1827
C4_07070W,738,59,60,215,438,206,159,26,281,272,481,431,234,27,203,552,313,430
C4_07080C,1600,40,35,119,429,483,94,13,463,183,340,659,155,22,256,298,258,1114
C4_07090C,4897,571,179,730,384,99,509,118,2031,738,607,226,382,265,641,1397,398,311
C4_07100C,2580,164,213,581,515,535,993,52,1363,503,583,904,577,68,626,1256,429,1210
C4_07110C,11050,3826,5018,14062,10301,1128,7217,1121,22921,13536,11928,2305,5393,1599,8558,20057,7654,2683
C4_07120C,1258,76,206,808,1216,522,357,13,1050,910,1484,861,489,27,492,1210,663,1325
C4_07130W,1761,153,177,615,566,352,559,49,1709,527,527,745,351,92,601,1125,568,1124
C4_07140W,2147,138,47,247,180,307,733,57,298,89,104,611,643,47,146,451,90,720
C4_07150W,644,67,38,162,107,43,66,15,290,185,69,87,40,19,180,434,118,77
C4_07160W,128,48,24,62,121,21,21,24,100,93,105,35,26,23,86,185,88,40
C4_07170C,37,46,18,58,72,17,23,31,118,76,77,37,41,26,66,136,43,16
C4_07180W,9832.34,11072.16,8527,10652.34,5750,1185.16,5565.5,4390.66,27982.66,8898.5,7803.66,2531,2593.66,4043.34,17698.74,28675,6370.5,2482.34
C4_07190W,1716,166,142,622,719,462,525,44,1377,642,1195,879,349,110,597,1103,697,1184
C4_07200C,526,69,104,256,417,266,106,18,432,228,280,252,300,25,227,441,229,481
C4_07210W,520,36,19,117,227,253,161,8,204,150,243,342,259,20,87,148,124,432
C4_07220C,2218,72,157,357,422,351,455,22,621,389,442,591,311,31,346,621,381,1011
C4_07230C,1150,73,92,252,253,229,294,44,621,259,272,329,194,77,287,499,241,605
C4_07240W,553,183,121,277,386,381,313,40,530,272,498,554,204,87,277,457,147,494
C4_07250C,429.17,166.98,135.37,641.3,739.08,193.28,198.84,57.79,961.79,757.63,814.12,372.97,133.83,67.65,441.25,1313.94,473.46,313.66
C4_07260W,220.5,5,3.5,6,2,4.5,34,0,9.5,1.5,4.16,4.5,187.5,0,0.5,6,1.5,6
C5_00010W,333,132.47,172.33,565.44,707.52,159.68,173.35,66.76,952.58,774.5,842.26,352.9,110.68,55.87,526.39,1330.42,507.75,273.31
C5_00030W,1529,484,452,813,554,266,609,191,1838,526,409,490,191,236,781,1488,334,684
C5_00040C,1977,408,438,968,915,478,904,171,2721,1005,1204,790,467,212,1025,1735,797,1005
C5_00050W,712,61,49,146,107,62,153,24,241,162,132,126,92,31,107,252,118,182
C5_00060C,1166,134,118,327,342,252,294,67,780,296,551,377,160,68,313,611,239,497
C5_00070W,1110,354,273,1770,2352,797,118,144,2933,1905,3309,1310,135,213,1349,3409,1898,1994
C5_00080C,1281,469,443,1352,1257,279,717,171,1916,1326,1400,579,693,187,1087,2436,828,752
C5_00090C,3751,154,80,333,472,245,1874,67,851,515,817,403,1956,74,287,580,240,415
C5_00100C,4739,85,855,3313,3472,677,8173,11,627,3192,3220,1069,5324,27,754,5545,1251,1092
C5_00110C,6237,1284,851,2308,1574,721,2340,395,7726,2225,2360,1363,1368,707,2524,4121,1557,2414
C5_00120W,120,52,71,201,167,48,64,34,178,158,206,90,20,24,180,481,241,61
C5_00130C,887,296,224,431,398,142,678,95,829,351,404,281,422,133,522,1154,211,261
C5_00140C,544,33,54,428,426,57,660,28,151,519,455,130,576,17,63,494,135,118
C5_00150C,3527,387,385,1307,1266,572,1843,96,2989,1057,1236,1048,780,256,1173,2166,1083,1604
C5_00160W,374,92,72,184,143,156,213,28,373,150,118,168,81,42,189,444,78,321
C5_00170W,829,146,194,454,413,212,288,47,876,418,368,376,170,112,368,702,242,464
C5_00180W,3419,374,274,539,341,255,821,84,1648,397,293,468,762,183,806,1009,332,967
C5_00190C,10873,1547,2583,3948,4064,1026,7962,532,27119,10083,16578,7653,5573,445,8160,10732,8176,2759
C5_00200C,17785,333,190,770,969,1321,2531,99,1763,1053,1316,1731,2031,163,673,1590,607,2522
C5_00210C,9377,300,181,666,853,1310,2384,79,2006,658,934,1823,2381,218,788,1758,615,2791
C5_00220W,2747,164,279,1065,895,489,1184,50,1382,1123,1023,888,1138,58,570,2020,739,1200
C5_00230C,243,16,16,66,77,83,54,6,88,73,69,113,162,3,39,114,41,224
C5_00240W,823,23,70,189,178,181,143,11,301,134,138,248,344,21,166,312,146,421
C5_00250C,541,44,29,94,127,69,141,14,161,110,62,100,423,21,120,345,108,198
C5_00260W,5143,760,444,1321,1096,1111,2971,132,3762,1015,1075,1565,1158,319,1378,2374,690,2404
C5_00270W,6306,1056,445,628,1337,1525,2097,496,1845,650,1174,2324,2722,481,1372,1608,1118,2769
C5_00280C,481,212,169,378,275,106,350,57,1043,289,285,179,92,119,454,718,206,308
C5_00290W,619,64,37,160,138,166,204,22,457,173,192,274,165,41,189,345,108,359
C5_00300C,2261,78,68,298,493,622,264,28,1138,401,589,857,372,60,417,648,415,1575
C5_00310C,757,286,87,235,368,347,267,83,984,315,308,532,145,112,420,755,282,655
C5_00320W,447,233,109,387,366,208,171,85,509,243,298,216,113,85,478,1091,350,276
C5_00330C,2964,70,156,648,704,566,526,18,849,776,834,844,642,38,396,1162,518,1326
C5_00340W,744,61,29,210,376,257,82,14,374,268,368,389,140,40,221,575,252,598
C5_00350C,1190,131,80,357,381,324,531,37,840,249,393,535,361,79,464,1089,343,852
C5_00370W,2993,1030,1302,3269,3348,619,2556,608,3856,3531,3021,1120,2009,390,2968,8793,3176,1208
C5_00380W,2935,34,27,136,219,220,361,9,213,161,178,304,672,24,98,352,133,532
C5_00390C,5506,14,86,445,970,1254,2314,6,319,666,858,1999,1514,12,112,1137,521,2027
C5_00400C,5413,103,96,589,786,1033,565,18,752,559,725,1555,783,45,369,1550,576,3110
C5_00410W,160,2,2,0,4,5,8,0,5,0,1,6,14,3,4,0,0,9
C5_00420C,1223,211,124,362,290,237,302,100,696,368,299,497,188,76,483,1374,336,551
C5_00430W,692,67,48,204,48,30,101,23,167,164,62,46,195,44,252,1103,150,35
C5_00440C,1479,82,91,376,475,213,234,24,413,426,313,388,334,54,180,870,315,523
C5_00450C,9496,98,44,311,515,541,3612,11,400,479,817,1405,897,30,71,670,258,1443
C5_00460C,1145,68,67,215,233,140,208,50,413,263,236,320,196,23,184,428,237,558
C5_00470C,104,0,2,2,4,7,16,0,2,5,3,4,27,4,2,6,0,0
C5_00480C,1899,344,248,970,1191,796,1414,180,1642,1201,1373,2068,716,169,1022,2629,1392,2402
C5_00490C,2859,91,75,463,875,816,491,33,720,541,955,1322,748,42,321,979,563,1955
C5_00500W,7519,504,324,1149,1249,964,1143,122,2797,1128,1632,1872,873,307,1108,2381,1135,2773
C5_00510W,77,1,4,10,20,68,10,0,16,6,22,112,9,0,10,6,8,197
C5_00520W,15,2,0,0,1,5,0,0,0,0,1,6,0,0,0,3,2,7
C5_00530W,67,3,1,6,5,25,3,0,1,0,5,14,4,1,2,9,0,28
C5_00540C,1,0,0,3,1,19,0,0,0,0,2,20,0,0,0,0,0,37
C5_00550C,508,66,76,274,341,146,266,13,310,228,348,313,130,22,191,781,167,303
C5_00560W,1321,115,125,705,821,335,707,21,456,989,1093,677,468,48,414,2208,578,699
C5_00570W,4412,143,120,438,375,395,1063,31,954,413,443,609,676,63,338,976,324,890
C5_00580W,1799,66,161,619,791,402,514,12,659,802,857,877,839,49,467,1373,495,985
C5_00590W,40332,13232,12584,12605,7715,5680,24205,3716,42643,9977,7692,11473,4308,4807,21867,27614,6195,13480
C5_00600C,146,3,1,7,11,0,24,0,12,17,10,15,7,0,10,23,7,3
C5_00610C,1252,51,42,211,379,304,111,12,383,288,398,480,125,40,194,628,292,768
C5_00620W,206,61,28,100,150,72,24,20,189,133,141,155,21,20,138,353,157,164
C5_00630C,680,67,72,168,401,231,66,20,685,125,343,501,57,31,358,417,244,705
C5_00640C,2961,157,122,361,488,326,1153,53,826,509,443,688,607,86,494,1311,390,828
C5_00650C,3245,417,217,723,499,118,310,139,1790,777,551,304,420,203,921,1914,624,399
C5_00660C,3077,366,553,1624,1530,572,524,133,4100,1399,2416,1186,2043,195,1694,5257,1529,1687
C5_00670C,4685,47,149,276,316,515,1660,11,902,257,351,1013,971,27,439,870,308,1346
C5_00680W,878,125,85,246,157,77,228,40,653,207,182,144,139,58,311,607,195,173
C5_00690C,1028,41,22,113,145,188,122,8,190,153,129,207,154,31,93,302,85,347
C5_00700C,9103,304,356,1179,727,498,1120,62,1459,983,821,1024,608,125,810,2558,629,1259
C5_00710W,313,6,3,24,39,27,51,3,27,15.58,26,24,39,2,17,50,27,32
C5_00730W,2835,158,231.66,644,949,1277,1564,21,970,573,878,1607,1231,58,606,1345,794,2584
C5_00740W,82,21,18,36,86,18,9,5,91,11,54,57,11,5,111,134,83,59
C5_00750C,2096,79,171,735,732,471,507,36,768,902,1015,846,821,37,446,1467,538,1302
C5_00760W,1863,83,62,343,478,430,646,16,596,426,464,673,709,42,283,969,422,911
C5_00770C,1918,154,315,911,376,230,325,25,1217,693,422,352,204,94,1275,2087,367,645
C5_00780C,691,59,61,157,264,226,350,17,261,260,297,364,248,37,236,530,212,457
C5_00790C,4774,193,89,384,422,294,1732,71,1202,432,439,437,1248,121,470,746,287,611
C5_00800C,4004,171,241,1229,1448,965,6608,42,1427,1393,1840,1569,3165,75,545,2204,875,1942
C5_00810C,27,0,1,2,4,7,15,0,3,0,1,1,19,0,0,1,1,9
C5_00820W,1636,407,192,515,372,247,405,139,1743,397,387,437,193,252,991,2009,478,788
C5_00830C,1373,404,328,1487,1087,319,284,153,2149,1495,1280,646,246,178,1174,3322,1049,897
C5_00840W,482,67,31,143,228,107,69,36,218,174,235,201,94,37,163,395,158,301
C5_00850C,214,48,21,34,32,17,27,30,108,56,31,51,35,19,110,170,53,40
C5_00860W,473,53,27,115,160,142,264,18,187,132,167,212,152,10,116,362,102,218
C5_00870C,789,3,15,27,20,3,32,1,36,10,26,3,63,0,16,60,15,3
C5_00880C,11132,82,150,518,594,523,1559,9,661,696,689,633,3135,44,309,1240,487,1286
C5_00890C,2416,311,168,903,1339,1414,371,85,1562,891,1926,2925,282,179,611,1583,963,3807
C5_00900C,2059,301,214,530,467,253,693,70,1145,425,442,560,273,137,612,1534,315,741
C5_00910C,520,15,4,25,22,22,91,0,56,41,29,51,108,3,16,73,28,64
C5_00920W,512,86,49,185,115,61,168,27,235,234,140,95,161,35,188,518,142,125
C5_00930C,5094,164,355,3901,3340,684,6623,50,911,4443,3519,1310,4484,61,735,8773,2394,1335
C5_00940C,665,77,35,173,188,175,118,28,336,183,151,412,157,48,168,278,156,505
C5_00950C,819,153,114,437,385,341,331,23,840,478,438,463,186,63,342,913,263,711
C5_00980W,1084,138,82,454,577,664,520,31,851,517,516,950,258,77,391,938,409,1420
C5_01000C,1536,156,63,391,365,204,412,39,532,361,378,385,503,59,303,792,246,484
C5_01010W,1588,116,62,213,156,114,226,43,556,183,193,237,163,55,205,446,167,360
C5_01020C,334,20,4,48,40,23,65,3,97,36,51,64,31,7,42,101,44,85
C5_01040W,405,12,8,42,34,5,50,7,50,36,29,13,41,21,35,96,48,13
C5_01050C,2139,378,177,413,449,241,491,137,1025,316,493,488,244,170,711,1713,409,634
C5_01060C,872,113,47,209,210,158,205,40,453,188,155,324,78,65,194,387,136,397
C5_01070C,382,80,317,1156,1267,692,197,52,1968,1531,1949,1737,200,21,498,2261,1322,2023
C5_01080C,1534,398,169,530,594,277,838,155,1345,505,581,801,963,296,733,1432,590,889
C5_01090C,707,156,125,626,756,346,482,30,1027,650,738,745,308,87,498,1458,521,1096
C5_01100C,1359,58,182,844,1089,575,304,23,828,754,1037,1233,293,26,515,2171,1010,2013
C5_01110W,991,136,73,265,175,89,479,29,630,216,264,203,237,75,327,641,203,350
C5_01120W,65,4,4,3,2,1,3,0,9,3,2,9,11,0,4,6,7,3
C5_01130W,807,233,165,389,328,559,426,42,933,236,214,635,393,103,596,1413,194,1159
C5_01140C,2369,436,316,835,451,421,583,152,2538,593,468,724,299,208,1109,2397,522,1268
C5_01170W,609,5,7,38,58,111,143,0,107,54,85,153,193,6,50,102,62,307
C5_01180W,2084,141,75,316,323,371,806,48,1124,390,318,581,565,114,358,818,259,937
C5_01190W,1568,100,85,400,258,119,665,13,685,409,288,189,343,45,276,849,243,281
C5_01200W,736,34,36,122,95,35,345,9,83,161,135,68,199,5,88,373,89,80
C5_01210W,10925,286,274,1584,1437,1089,1805,100,2542,1852,1835,2069,1814,155,1089,2829,1483,3037
C5_01220W,2295,73,83,368,800,1013,99,13,522,331,627,1243,165,36,215,771,448,1709
C5_01230C,1559,441,583,1564,2060,566,530,187,1775,1929,2355,1429,783,176,1156,3433,1754,1311
C5_01240W,2034,95,159,525,813,703,469,24,618,420,638,1339,237,46,273,1021,504,2155
C5_01250W,2317,145,43,159,336,563,326,37,560,182,263,681,250,86,188,346,209,1205
C5_01260W,606,9,11,50,128,273,55,0,19,75,122,404,93,1,14,81,78,407
C5_01270W,1621,73,53,281,454,513,302,13,502,394,451,1017,238,35,134,561,261,1064
C5_01280C,1045,31,21,83,240,374,108,10,254,140,289,460,202,18,119,297,137,825
C5_01290C,1531,102,206,817,1115,501,1263,27,759,855,1304,733,633,65,367,1691,529,936
C5_01300C,869,22,17,78,124,46,254,6,105,79,124,83,233,12,72,209,66,124
C5_01310W,395,29,7,73,101,73,79,7,108,75,89,183,44,11,77,216,77,173
C5_01320W,4468,285,229,1241,1378,902,2054,135,1610,1446,1329,1343,1458,175,674,2083,965,1751
C5_01330W,105,1,1,3,7,16,9,0,20,11,12,18,3,2,9,20,14,49
C5_01340W,1346,113,83,318,541,427,204,35,747,343,464,899,228,70,306,679,338,1590
C5_01350W,1482,57,56,337,427,203,637,20,499,550,546,477,376,26,210,738,345,681
C5_01360W,39,0,0,0,4,70,29,0,5,0,3,97,9,0,1,3,0,110
C5_01380W,68,1,123,137,21,83,20,1,79,131,27,161,14,2,122,103,13,112
C5_01390C,615,37,31,190,284,506,207,12,270,231,188,907,59,24,135,573,246,1236
C5_01400W,2528,55,94,243,346,969,109,40,580,447,262,1893,251,19,287,1088,350,2803
C5_01410C,2276,130,159,686,568,230,468,39,1165,775,760,528,572,103,592,1598,537,670
C5_01420W,1733,67,95,1089,1319,369,1059,32,231,1328,1286,739,1196,33,225,2832,1229,612
C5_01430C,696,61,45,196,130,183,162,19,433,255,185,299,167,35,209,406,122,508
C5_01440C,1697,35,39,232,368,245,309,15,276,292,368,442,301,23,198,651,242,534
C5_01450W,5103,9,117,985,1327,434,1682,0,211,1100,1521,1073,3026,1,156,1752,762,923
C5_01460W,2002,58,98,192,433,310,116,30,629,202,429,421,279,26,278,371,198,672
C5_01470C,1071,33,20,153,137,128,92,15,133,166,152,253,97,16,64,321,139,402
C5_01480W,295,95,22,67,201,273,48,40,305,152,164,264,33,42,192,371,157,365
C5_01490C,1248,105,78,327,292,327,494,21,607,294,346,543,501,48,262,666,242,761
C5_01500C,1562,45,69,364,558,773,250,16,545,316,445,1463,176,25,271,564,371,1838
C5_01510W,169,89,37,200,364,197,157,41,316,250,320,271,123,48,183,618,256,264
C5_01520C,2477,416,287,1097,934,326,1637,147,2016,1152,941,755,1505,196,1008,2440,846,947
C5_01530C,771,93,59,286,431,319,516,37,522,418,530,616,431,54,219,807,356,812
C5_01540W,450,1174,747,1388,723,164,413,554,4082,1146,815,312,165,470,2535,3853,848,349
C5_01550C,237,768,488,770,356,76,241,403,2200,655,488,185,97,357,1413,1935,327,127
C5_01560C,708,89,34,137,269,248,294,37,276,173,295,541,297,31,123,370,320,698
C5_01570C,595,3,1,4,4,16,93,0,13,0,5,9,113,1,1,2,1,14
C5_01580C,27819,6188,4762,8109,4432,2717,11664,1696,34971,6310,5243,5814,3792,3336,12622,15535,4739,8847
C5_01590W,988,65,95,342,461,327,115,57,617,336,333,430,116,36,329,882,490,714
C5_01600C,688,88,48,160,139,204,289,36,633,212,134,411,86,63,283,417,163,582
C5_01610W,457,124,59,202,163,210,195,18,542,160,163,300,74,41,257,542,188,592
C5_01620C,254,31,25,116,155,99,88,6,130,186,238,127,105,14,89,338,133,177
C5_01640W,3081,204,151,506,464,330,318,91,1169,395,449,600,320,87,584,1417,393,1031
C5_01650C,3207,128,105,365,903,778,144,43,1575,604,1175,1358,214,60,746,1181,783,1800
C5_01670W,1045,1,3,1,4,4,171,0,1,0,1,3,56,0,3,9,1,13
C5_01680C,1133,42,117,251,733,335,106,6,555,217,747,725,117,17,355,675,936,942
C5_01690C,4103,476,393,1205,1015,474,703,128,2804,1046,1306,893,429,289,1441,2526,874,1295
C5_01700W,1433,239,127,298,394,267,368,75,1014,261,344,417,127,136,560,1267,354,774
C5_01710C,600,31,34,126,113,111,71,13,349,194,138,224,58,18,192,407,129,325
C5_01720C,1137,96,76,279,321,273,224,29,567,275,359,566,123,49,346,650,317,661
C5_01730W,692,30,48,99,141,115,55,14,239,123,123,256,95,17,133,304,132,315
C5_01740C,626.5,51.5,28.5,163.5,273.5,172,170,8.5,179,201,284.5,262,133,21,89.5,333.5,171,271.5
C5_01745W,1945,159,86,302,279.5,178,444.5,30,829,285,314,373,366.5,84,350,617.5,215,486
C5_01750C,111,2,0,2,2,9,21,0,14,2,1,9,23,0,5,7,8,11
C5_01755C,120,6,15,57,102,87,18,5,57,85,81,111,22,17,30,246,53,124
C5_01760C,1139,90,44,293,317,215,296,14,521,424,420,349,371,61,267,657,258,506
C5_01765C,1197,74,67,356,283,145,485,31,557,392,320,228,405,36,248,641,255,416
C5_01770C,2330,222,208,1307,1362,399,2437,52,1327,1472,1649,790,1735,101,608,2271,785,908
C5_01775C,820,82,86,357,444,148,238,23,617,424,602,296,276,43,283,806,372,469
C5_01780W,2800,138,81,315,393.5,257,528.5,45,906,369,518,409,655.5,69,311,776.5,313,672
C5_01785W,281,24,27,133,177,181,162,5,157,144,198,210,136,15,76,348,124,275
C5_01790C,141.5,10.5,5.5,15.5,16,11.5,42.5,0,18,19.5,7,23,25,3.5,7.5,28,8,25
C5_01800C,4962,275,170,762,457,360,2711,56,1008,632,539,1019,1215,134,427,1658,441,1287
C5_01810W,1614,82,81,405,618,417,281,36,575,587,689,807,413,31,324,969,518,1067
C5_01820W,12218,464,603,2792,3826,1284,2254,143,4814,3565,4427,2344,1246,246,2097,5783,2654,2908
C5_01830C,3972,37,46,155,141,139,1207,12,285,186,214,334,842,34,123,392,125,399
C5_01840C,4970,60,100,509,501,438,573,14,584,492,572,991,576,21,261,1092,358,1147
C5_01850C,4286,88,96,481,565,881,928,29,755,536,645,1398,1125,35,348,978,390,1696
C5_01860W,6,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,3
C5_01870W,5515,340,234,964,929,527,1675,87,2613,969,1240,1236,1227,115,1054,1975,784,1575
C5_01880C,767,67,121,325,441,203,296,19,298,401,393,383,373,36,238,818,330,362
C5_01890W,726,194,143,407,402,227,208,101,546,541,513,359,245,75,479,1143,415,508
C5_01900C,93,57,40,99,82,91,27,31,104,104,90,103,30,26,115,230,104,116
C5_01910W,4682,762,478,370,406,701,1794,238,2412,411,587,1155,1385,360,1264,1035,225,1384
C5_01920C,1203,40,75,352,460,283,358,20,219,467,540,561,223,22,205,708,327,839
C5_01930W,1356,52,42,234,331,225,154,28,439,257,347,352,231,24,205,576,230,484
C5_01940W,1128,164,134,312,333,185,448,46,1041,395,489,355,308,79,350,653,276,469
C5_01950C,1890,59,72,328,389,473,379,27,398,351,535,587,439,28,182,533,276,836
C5_01960C,24447,596,277,292,76,193,2510,76,2566,260,148,152,2423,295,923,1567,99,521
C5_01970C,2775,150,78,412,425,223,240,62,896,532,481,442,379,96,409,1033,432,664
C5_01980C,2316,105,58,265,392,141,284,37,439,303,356,230,282,47,279,808,312,292
C5_01990W,2323.5,1,0,5,3,0,80,0,8,4,2,10,106,0,3,1,1,3
C5_02000C,31245,671,1919,3682,2886,3491,2573,283,5995,3934,3944,5831,7069,207,3265,8098,2621,9407
C5_02010C,2377,118,47,237,327,340,617,34,1069,277,445,488,375,81,365,621,257,769
C5_02020C,1067,73,72,208,272,439,601,23,503,264,279,439,577,64,224,409,176,678
C5_02030W,3115,341,245,984,964,623,1476,97,1542,1185,1109,946,1739,154,817,2184,685,1192
C5_02040W,2602,207,245,575,365,427,884,84,1134,334,304,535,602,105,550,1162,226,852
C5_02050W,1952,191,338,776,759,402,366,72,1473,806,944,780,515,92,717,1466,618,984
C5_02060W,502,23,24,81,162,129,153,3,165,161,181,235,156,14,64,260,136,279
C5_02070C,1169,158,53,214,471,594,692,43,907,515,597,725,298,71,348,739,283,831
C5_02080C,12226.67,81.5,121.5,1350.5,842,318.5,17794,25,128.5,2049,777,246.5,19265,24.5,116,2642.5,481,344.5
C5_02090W,1.5,0,0,1,0,1.5,0,0,2,3,0,1,0.5,0,0,0.5,0,0
C5_02110W,12213.33,81.5,121.5,1333.5,838,311.5,17774,24,127.5,2048,781,246.5,19253,24.5,117,2637.5,483,341.5
C5_02120C,1233,103,74,237,193,143,348,28,778,182,165,276,183,48,254,401,213,474
C5_02130W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5_02140C,554,134,229,601,832,237,519,36,592,636,754,358,239,63,391,1376,547,331
C5_02150C,2512,149,103,400,375,324,409,32,750,414,487,457,619,61,340,755,277,669
C5_02160W,1258,17,34,92,120,139,253,2,167,132,143,209,152,4,90,279,77,248
C5_02170C,10428,1292,871,2218,1165,570,2113,346,7779,1676,1583,1362,846,713,2728,3734,991,1876
C5_02180C,3586,123,146,421,307,408,909,25,1071,329,388,649,735,66,407,817,311,1084
C5_02190C,1138,243,214,736,883,607,1061,131,1031,875,725,1339,563,127,780,2212,671,960
C5_02200W,413,23,27,60,91,32,90,6,77,42,50,62,81,8,39,121,58,84
C5_02210W,1600,159,147,620,641,289,659,52,795,693,658,633,547,91,393,1302,408,777
C5_02220C,771,21,17,137,225,300,302,0,111,141,176,442,275,20,95,281,115,607
C5_02230W,4440,309,280,1239,1167,803,1800,56,1647,1445,1439,1330,1626,160,908,2840,823,1611
C5_02240W,322,39,27,93,99,52,91,12,149,85,89,166,51,18,81,221,120,193
C5_02260C,1402,115,70,404,495,402,379,39,529,324,484,764,368,71,288,887,397,1010
C5_02270W,5708,779,464,1473,887,250,1921,142,3066,1518,1356,648,1275,372,1168,3329,980,903
C5_02280C,547,78,52,213,190,83,335,20,343,212,149,264,226,27,189,412,171,350
C5_02290W,944,14,10,69,97,87,567,3,69,50,93,236,442,14,34,153,92,259
C5_02300C,2496,536,364,1435,1095,387,534,195,2501,1553,1432,904,451,259,1210,2998,879,1139
C5_02310C,702,38,24,156,171,171,235,9,122,148,233,317,152,15,66,224,120,354
C5_02320C,1426,122,108,423,671,351,315,49,616,453,777,485,244,37,279,953,324,689
C5_02330W,1425,266,195.5,1033,2216,2038.5,532,129,1052,1154,1642,3537,413,100,582,2523,1595,3673.5
C5_02340C,2193,168,113,508,547,511,215,62,1218,599,541,778,228,127,493,1151,511,1224
C5_02350C,419,42,27,94,202,176,52,6,199,194,201,317,65,13,92,334,124,448
C5_02360C,188,6,9,40,89,89,17,1,63,87,94,124,18,2,33,147,42,230
C5_02370C,754,77,77,372,685,483,285,19,689,495,615,618,130,33,254,915,365,984
C5_02380W,10621,687,871,4733,4476,2877,2332,196,7106,5654,6214,4146,4741,540,2923,7868,2644,6666
C5_02390C,1744,87,113,408,402,167,530,39,555,478,532,260,583,46,323,1042,373,362
C5_02400W,2337,262,464,953,1085,379,1514,66,1376,975,1205,799,1051,117,835,2289,928,795
